timestamp,equity,cash,stale,gross_exposure
2026-08-19 17:08:00+00:00,10045.23598336848,2002.8557333684803,False,8042.38025
2026-08-19 17:09:00+00:00,10044.93005336848,2002.8557333684803,False,8042.074320000001
2026-08-19 17:10:00+00:00,10043.40635336848,2002.8557333684803,False,8040.55062
2026-08-19 17:11:00+00:00,10045.06296336848,2002.8557333684803,False,8042.20723
2026-08-19 17:12:00+00:00,10045.21516336848,2002.8557333684803,False,8042.35943
2026-08-19 17:13:00+00:00,10048.22748336848,2002.8557333684803,False,8045.37175
2026-08-19 17:14:00+00:00,10048.54696336848,2002.8557333684803,False,8045.69123
2026-08-19 17:15:00+00:00,10046.45141336848,2002.8557333684803,False,8043.59568
2026-08-19 17:16:00+00:00,10047.11638336848,2002.8557333684803,False,8044.26065
2026-08-19 17:17:00+00:00,10049.912503368481,2002.8557333684803,False,8047.056770000001
2026-08-19 17:18:00+00:00,10049.947653368481,2002.8557333684803,False,8047.091920000001
2026-08-19 17:19:00+00:00,10045.24983336848,2002.8557333684803,False,8042.3940999999995
2026-08-19 17:20:00+00:00,10044.050393368481,2002.8557333684803,False,8041.19466
2026-08-19 17:21:00+00:00,10044.654153368481,2002.8557333684803,False,8041.798420000001
2026-08-19 17:22:00+00:00,10041.93254336848,2002.8557333684803,False,8039.0768100000005
2026-08-19 17:23:00+00:00,10042.520363368481,2002.8557333684803,False,8039.664630000001
2026-08-19 17:24:00+00:00,10043.75220336848,2002.8557333684803,False,8040.896470000001
2026-08-19 17:25:00+00:00,10041.65190336848,2002.8557333684803,False,8038.79617
2026-08-19 17:26:00+00:00,10043.116613368482,2002.8557333684803,False,8040.260880000001
2026-08-19 17:27:00+00:00,10044.90987336848,2002.8557333684803,False,8042.05414
2026-08-19 17:28:00+00:00,10045.022283368482,2002.8557333684803,False,8042.166550000002
2026-08-19 17:29:00+00:00,10046.35190336848,2002.8557333684803,False,8043.49617
2026-08-19 17:30:00+00:00,10047.57181336848,2002.8557333684803,False,8044.71608
2026-08-19 17:31:00+00:00,10048.55425336848,2002.8557333684803,False,8045.69852
2026-08-19 17:32:00+00:00,10046.126983368482,2002.8557333684803,False,8043.271250000001
2026-08-19 17:33:00+00:00,10043.284673368482,2002.8557333684803,False,8040.428940000001
2026-08-19 17:34:00+00:00,10044.583803368481,2002.8557333684803,False,8041.72807
2026-08-19 17:35:00+00:00,10043.30934336848,2002.8557333684803,False,8040.45361
2026-08-19 17:36:00+00:00,10045.28817336848,2002.8557333684803,False,8042.4324400000005
2026-08-19 17:37:00+00:00,10047.475493368482,2002.8557333684803,False,8044.6197600000005
2026-08-19 17:38:00+00:00,10046.796013368481,2002.8557333684803,False,8043.940280000001
2026-08-19 17:39:00+00:00,10047.348713368481,2002.8557333684803,False,8044.492980000001
2026-08-19 17:40:00+00:00,10047.15298336848,2002.8557333684803,False,8044.2972500000005
2026-08-19 17:41:00+00:00,10049.05258336848,2002.8557333684803,False,8046.19685
2026-08-19 17:42:00+00:00,10050.27667336848,2002.8557333684803,False,8047.42094
2026-08-19 17:43:00+00:00,10053.12747336848,2002.8557333684803,False,8050.27174
2026-08-19 17:44:00+00:00,10052.42239336848,2002.8557333684803,False,8049.56666
2026-08-19 17:45:00+00:00,10049.40443336848,2002.8557333684803,False,8046.548699999999
2026-08-19 17:46:00+00:00,10051.091153368481,2002.8557333684803,False,8048.235420000001
2026-08-19 17:47:00+00:00,10050.34496336848,2002.8557333684803,False,8047.48923
2026-08-19 17:48:00+00:00,10050.17332336848,2002.8557333684803,False,8047.317590000001
2026-08-19 17:49:00+00:00,10051.734443368481,2002.8557333684803,False,8048.878710000001
2026-08-19 17:50:00+00:00,10051.35269336848,2002.8557333684803,False,8048.49696
2026-08-19 17:51:00+00:00,10052.53720336848,2002.8557333684803,False,8049.6814699999995
2026-08-19 17:52:00+00:00,10054.56010336848,2002.8557333684803,False,8051.70437
2026-08-19 17:53:00+00:00,10055.480393368482,2002.8557333684803,False,8052.62466
2026-08-19 17:54:00+00:00,10058.136803368481,2002.8557333684803,False,8055.28107
2026-08-19 17:55:00+00:00,10055.87567336848,2002.8557333684803,False,8053.01994
2026-08-19 17:56:00+00:00,10055.075263368482,2002.8557333684803,False,8052.219530000001
2026-08-19 17:57:00+00:00,10055.72155336848,2002.8557333684803,False,8052.86582
2026-08-19 17:58:00+00:00,10053.21530336848,2002.8557333684803,False,8050.3595700000005
2026-08-19 17:59:00+00:00,10055.009433368481,2002.8557333684803,False,8052.153700000001
2026-08-19 18:00:00+00:00,10053.869873368481,2002.8557333684803,False,8051.014140000001
2026-08-19 18:01:00+00:00,10057.34498336848,2002.8557333684803,False,8054.4892500000005
2026-08-19 18:02:00+00:00,10061.06011336848,2002.8557333684803,False,8058.20438
2026-08-19 18:03:00+00:00,10065.42163336848,2002.8557333684803,False,8062.5659
2026-08-19 18:04:00+00:00,10065.732713368481,2002.8557333684803,False,8062.876980000001
2026-08-19 18:05:00+00:00,10064.370733368482,2002.8557333684803,False,8061.515000000001
2026-08-19 18:06:00+00:00,10061.34371336848,2002.8557333684803,False,8058.48798
2026-08-19 18:07:00+00:00,10057.931703368482,2002.8557333684803,False,8055.075970000001
2026-08-19 18:08:00+00:00,10053.78122336848,2002.8557333684803,False,8050.92549
2026-08-19 18:09:00+00:00,10051.179663368483,2002.8557333684803,False,8048.323930000001
2026-08-19 18:10:00+00:00,10047.823953368483,2002.8557333684803,False,8044.968220000002
2026-08-19 18:11:00+00:00,10048.47866336848,2002.8557333684803,False,8045.6229299999995
2026-08-19 18:12:00+00:00,10055.28753336848,2002.8557333684803,False,8052.4318
2026-08-19 18:13:00+00:00,10057.96213336848,2002.8557333684803,False,8055.1064
2026-08-19 18:14:00+00:00,10057.72583336848,2002.8557333684803,False,8054.870100000001
2026-08-19 18:15:00+00:00,10054.93483336848,2002.8557333684803,False,8052.079099999999
2026-08-19 18:16:00+00:00,10051.83068336848,2002.8557333684803,False,8048.974950000001
2026-08-19 18:17:00+00:00,10049.88653336848,2002.8557333684803,False,8047.0308
2026-08-19 18:18:00+00:00,10047.75933336848,2002.8557333684803,False,8044.9036
2026-08-19 18:19:00+00:00,10049.357433368481,2002.8557333684803,False,8046.5017
2026-08-19 18:20:00+00:00,10049.65613336848,2002.8557333684803,False,8046.8004
2026-08-19 18:21:00+00:00,10049.388383368481,2002.8557333684803,False,8046.53265
2026-08-19 18:22:00+00:00,10053.44133336848,2002.8557333684803,False,8050.5856
2026-08-19 18:23:00+00:00,10050.660933368481,2002.8557333684803,False,8047.805200000001
2026-08-19 18:24:00+00:00,10050.53443336848,2002.8557333684803,False,8047.6787
2026-08-19 18:25:00+00:00,10051.44673336848,2002.8557333684803,False,8048.591
2026-08-19 18:26:00+00:00,10052.22668336848,2002.8557333684803,False,8049.37095
2026-08-19 18:27:00+00:00,10053.01303336848,2002.8557333684803,False,8050.1573
2026-08-19 18:28:00+00:00,10053.139533368481,2002.8557333684803,False,8050.283800000001
2026-08-19 18:29:00+00:00,10053.21253336848,2002.8557333684803,False,8050.3568
2026-08-19 18:30:00+00:00,10054.17283336848,2002.8557333684803,False,8051.3171
2026-08-19 18:31:00+00:00,10058.336383368482,2002.8557333684803,False,8055.480650000001
2026-08-19 18:32:00+00:00,10057.22963336848,2002.8557333684803,False,8054.3739000000005
2026-08-19 18:33:00+00:00,10054.81131336848,2002.8557333684803,False,8051.95558
2026-08-19 18:34:00+00:00,10053.047643368482,2002.8557333684803,False,8050.1919100000005
2026-08-19 18:35:00+00:00,10056.17906336848,2002.8557333684803,False,8053.323329999999
2026-08-19 18:36:00+00:00,10054.822843368482,2002.8557333684803,False,8051.9671100000005
2026-08-19 18:37:00+00:00,10054.93556336848,2002.8557333684803,False,8052.079830000001
2026-08-19 18:38:00+00:00,10054.19388336848,2002.8557333684803,False,8051.33815
2026-08-19 18:39:00+00:00,10054.714003368481,2002.8557333684803,False,8051.858270000001
2026-08-19 18:40:00+00:00,10056.91166336848,2002.8557333684803,False,8054.05593
2026-08-19 18:41:00+00:00,10058.90130336848,2002.8557333684803,False,8056.04557
2026-08-19 18:42:00+00:00,10061.02163336848,2002.8557333684803,False,8058.1659
2026-08-19 18:43:00+00:00,10059.63108336848,2002.8557333684803,False,8056.77535
2026-08-19 18:44:00+00:00,10059.25968336848,2002.8557333684803,False,8056.40395
2026-08-19 18:45:00+00:00,10058.67533336848,2002.8557333684803,False,8055.8196
2026-08-19 18:46:00+00:00,10059.13310336848,2002.8557333684803,False,8056.27737
2026-08-19 18:47:00+00:00,10057.055083368481,2002.8557333684803,False,8054.199350000001
2026-08-19 18:48:00+00:00,10058.12597336848,2002.8557333684803,False,8055.27024
2026-08-19 18:49:00+00:00,10057.59035336848,2002.8557333684803,False,8054.734619999999
2026-08-19 18:50:00+00:00,10059.30216336848,2002.8557333684803,False,8056.44643
2026-08-19 18:51:00+00:00,10059.15550336848,2002.8557333684803,False,8056.29977
2026-08-19 18:52:00+00:00,10058.217733368481,2002.8557333684803,False,8055.362000000001
2026-08-19 18:53:00+00:00,10055.51890336848,2002.8557333684803,False,8052.66317
2026-08-19 18:54:00+00:00,10055.31769336848,2002.8557333684803,False,8052.4619600000005
2026-08-19 18:55:00+00:00,10055.787423368482,2002.8557333684803,False,8052.93169
2026-08-19 18:56:00+00:00,10055.58663336848,2002.8557333684803,False,8052.7309000000005
2026-08-19 18:57:00+00:00,10054.83921336848,2002.8557333684803,False,8051.98348
2026-08-19 18:58:00+00:00,10054.38093336848,2002.8557333684803,False,8051.5252
2026-08-19 18:59:00+00:00,10056.81965336848,2002.8557333684803,False,8053.96392
2026-08-19 19:00:00+00:00,10054.944193368481,2002.8557333684803,False,8052.088460000001
2026-08-19 19:01:00+00:00,10055.64960336848,2002.8557333684803,False,8052.7938699999995
2026-08-19 19:02:00+00:00,10054.74759336848,2002.8557333684803,False,8051.891860000001
2026-08-19 19:03:00+00:00,10055.726293368481,2002.8557333684803,False,8052.870560000001
2026-08-19 19:04:00+00:00,10055.67839336848,2002.8557333684803,False,8052.82266
2026-08-19 19:05:00+00:00,10057.39668336848,2002.8557333684803,False,8054.5409500000005
2026-08-19 19:06:00+00:00,10058.75898336848,2002.8557333684803,False,8055.903249999999
2026-08-19 19:07:00+00:00,10059.17637336848,2002.8557333684803,False,8056.32064
2026-08-19 19:08:00+00:00,10060.82519336848,2002.8557333684803,False,8057.96946
2026-08-19 19:09:00+00:00,10062.63566336848,2002.8557333684803,False,8059.77993
2026-08-19 19:10:00+00:00,10064.01269336848,2002.8557333684803,False,8061.15696
2026-08-19 19:11:00+00:00,10061.65224336848,2002.8557333684803,False,8058.79651
2026-08-19 19:12:00+00:00,10062.417623368481,2002.8557333684803,False,8059.561890000001
2026-08-19 19:13:00+00:00,10062.717573368482,2002.8557333684803,False,8059.861840000001
2026-08-19 19:14:00+00:00,10064.53157336848,2002.8557333684803,False,8061.67584
2026-08-19 19:15:00+00:00,10062.32132336848,2002.8557333684803,False,8059.465590000001
2026-08-19 19:16:00+00:00,10064.59901336848,2002.8557333684803,False,8061.743280000001
2026-08-19 19:17:00+00:00,10063.05996336848,2002.8557333684803,False,8060.204229999999
2026-08-19 19:18:00+00:00,10065.35695336848,2002.8557333684803,False,8062.50122
2026-08-19 19:19:00+00:00,10066.421423368482,2002.8557333684803,False,8063.565690000001
2026-08-19 19:20:00+00:00,10069.37403336848,2002.8557333684803,False,8066.5183
2026-08-19 19:21:00+00:00,10071.46012336848,2002.8557333684803,False,8068.60439
2026-08-19 19:22:00+00:00,10069.16470336848,2002.8557333684803,False,8066.30897
2026-08-19 19:23:00+00:00,10068.99454336848,2002.8557333684803,False,8066.13881
2026-08-19 19:24:00+00:00,10068.969793368482,2002.8557333684803,False,8066.114060000002
2026-08-19 19:25:00+00:00,10068.789453368481,2002.8557333684803,False,8065.93372
2026-08-19 19:26:00+00:00,10068.99770336848,2002.8557333684803,False,8066.141970000001
2026-08-19 19:27:00+00:00,10071.07022336848,2002.8557333684803,False,8068.21449
2026-08-19 19:28:00+00:00,10072.260433368481,2002.8557333684803,False,8069.404700000001
2026-08-19 19:29:00+00:00,10074.43631336848,2002.8557333684803,False,8071.58058
2026-08-19 19:30:00+00:00,10070.22324336848,2002.8557333684803,False,8067.36751
2026-08-19 19:31:00+00:00,10071.64125336848,2002.8557333684803,False,8068.785519999999
2026-08-19 19:32:00+00:00,10069.163143368482,2002.8557333684803,False,8066.30741
2026-08-19 19:33:00+00:00,10072.89744336848,2002.8557333684803,False,8070.0417099999995
2026-08-19 19:34:00+00:00,10072.41665336848,2002.8557333684803,False,8069.56092
2026-08-19 19:35:00+00:00,10075.89461336848,2002.8557333684803,False,8073.03888
2026-08-19 19:36:00+00:00,10069.719833368481,2002.8557333684803,False,8066.864100000001
2026-08-19 19:37:00+00:00,10067.66053336848,2002.8557333684803,False,8064.8048
2026-08-19 19:38:00+00:00,10065.387313368481,2002.8557333684803,False,8062.531580000001
2026-08-19 19:39:00+00:00,10067.83793336848,2002.8557333684803,False,8064.9822
2026-08-19 19:40:00+00:00,10063.712483368481,2002.8557333684803,False,8060.856750000001
2026-08-19 19:41:00+00:00,10063.161683368482,2002.8557333684803,False,8060.305950000002
2026-08-19 19:42:00+00:00,10063.27389336848,2002.8557333684803,False,8060.418159999999
2026-08-19 19:43:00+00:00,10061.17440336848,2002.8557333684803,False,8058.318670000001
2026-08-19 19:44:00+00:00,10059.67163336848,2002.8557333684803,False,8056.8159
2026-08-19 19:45:00+00:00,10057.15543336848,2002.8557333684803,False,8054.2997000000005
2026-08-19 19:46:00+00:00,10055.93993336848,2002.8557333684803,False,8053.084199999999
2026-08-19 19:47:00+00:00,10051.376433368481,2002.8557333684803,False,8048.5207
2026-08-19 19:48:00+00:00,10051.939633368482,2002.8557333684803,False,8049.0839000000005
2026-08-19 19:49:00+00:00,10051.16093336848,2002.8557333684803,False,8048.3052
2026-08-19 19:50:00+00:00,10053.46108336848,2002.8557333684803,False,8050.60535
2026-08-19 19:51:00+00:00,10052.984433368481,2002.8557333684803,False,8050.1287
2026-08-19 19:52:00+00:00,10055.452833368481,2002.8557333684803,False,8052.597100000001
2026-08-19 19:53:00+00:00,10058.345433368482,2002.8557333684803,False,8055.489700000001
2026-08-19 19:54:00+00:00,10064.26498336848,2002.8557333684803,False,8061.409250000001
2026-08-19 19:55:00+00:00,10069.82989336848,2002.8557333684803,False,8066.97416
2026-08-19 19:56:00+00:00,10067.72323336848,2002.8557333684803,False,8064.8675
2026-08-19 19:57:00+00:00,10071.97473336848,2002.8557333684803,False,8069.119000000001
2026-08-19 19:58:00+00:00,10077.640373368482,2002.8557333684803,False,8074.784640000001
2026-08-19 19:59:00+00:00,10081.38316336848,2002.8557333684803,False,8078.52743
2026-08-19 20:00:00+00:00,10082.86557336848,2002.8557333684803,False,8080.009840000001
2026-08-19 20:01:00+00:00,10083.16060336848,2002.8557333684803,False,8080.30487
2026-08-19 20:02:00+00:00,10082.68762336848,2002.8557333684803,False,8079.8318899999995
2026-08-19 20:03:00+00:00,10081.82664336848,2002.8557333684803,False,8078.97091
2026-08-19 20:04:00+00:00,10082.43696336848,2002.8557333684803,False,8079.581230000001
2026-08-19 20:05:00+00:00,10082.22847336848,2002.8557333684803,False,8079.37274
2026-08-19 20:06:00+00:00,10079.66735336848,2002.8557333684803,False,8076.81162
2026-08-19 20:07:00+00:00,10080.86371336848,2002.8557333684803,False,8078.00798
2026-08-19 20:08:00+00:00,10080.43286336848,2002.8557333684803,False,8077.57713
2026-08-19 20:09:00+00:00,10079.17794336848,2002.8557333684803,False,8076.32221
2026-08-19 20:10:00+00:00,10080.857403368482,2002.8557333684803,False,8078.001670000001
2026-08-19 20:11:00+00:00,10082.22402336848,2002.8557333684803,False,8079.36829
2026-08-19 20:12:00+00:00,10080.051683368481,2002.8557333684803,False,8077.195950000001
2026-08-19 20:13:00+00:00,10080.03978336848,2002.8557333684803,False,8077.18405
2026-08-19 20:14:00+00:00,10080.15361336848,2002.8557333684803,False,8077.29788
2026-08-19 20:15:00+00:00,10078.288003368481,2002.8557333684803,False,8075.432270000001
2026-08-19 20:16:00+00:00,10075.19516336848,2002.8557333684803,False,8072.33943
2026-08-19 20:17:00+00:00,10076.59006336848,2002.8557333684803,False,8073.73433
2026-08-19 20:18:00+00:00,10075.48181336848,2002.8557333684803,False,8072.62608
2026-08-19 20:19:00+00:00,10077.61718336848,2002.8557333684803,False,8074.76145
2026-08-19 20:20:00+00:00,10077.57857336848,2002.8557333684803,False,8074.72284
2026-08-19 20:21:00+00:00,10077.713633368481,2002.8557333684803,False,8074.857900000001
2026-08-19 20:22:00+00:00,10076.11637336848,2002.8557333684803,False,8073.26064
2026-08-19 20:23:00+00:00,10076.39536336848,2002.8557333684803,False,8073.53963
2026-08-19 20:24:00+00:00,10075.41773336848,2002.8557333684803,False,8072.562
2026-08-19 20:25:00+00:00,10074.30333336848,2002.8557333684803,False,8071.4476
2026-08-19 20:26:00+00:00,10075.13726336848,2002.8557333684803,False,8072.28153
2026-08-19 20:27:00+00:00,10073.521273368482,2002.8557333684803,False,8070.665540000001
2026-08-19 20:28:00+00:00,10074.40375336848,2002.8557333684803,False,8071.54802
2026-08-19 20:29:00+00:00,10074.22189336848,2002.8557333684803,False,8071.36616
2026-08-19 20:30:00+00:00,10073.06236336848,2002.8557333684803,False,8070.206630000001
2026-08-19 20:31:00+00:00,10072.75930336848,2002.8557333684803,False,8069.90357
2026-08-19 20:32:00+00:00,10072.20572336848,2002.8557333684803,False,8069.349990000001
2026-08-19 20:33:00+00:00,10071.56757336848,2002.8557333684803,False,8068.71184
2026-08-19 20:34:00+00:00,10071.46148336848,2002.8557333684803,False,8068.60575
2026-08-19 20:35:00+00:00,10073.270393368479,2002.8557333684803,False,8070.4146599999995
2026-08-19 20:36:00+00:00,10076.25519336848,2002.8557333684803,False,8073.3994600000005
2026-08-19 20:37:00+00:00,10074.66558336848,2002.8557333684803,False,8071.80985
