timestamp,equity,cash,stale,gross_exposure
2026-08-24 07:38:00+00:00,9902.83200271378,1990.5675027137795,False,7912.2645
2026-08-24 07:39:00+00:00,9902.107502713778,1990.5675027137795,False,7911.539999999999
2026-08-24 07:40:00+00:00,9901.27950271378,1990.5675027137795,False,7910.712
2026-08-24 07:41:00+00:00,9900.141002713779,1990.5675027137795,False,7909.5735
2026-08-24 07:42:00+00:00,9897.657002713779,1990.5675027137795,False,7907.0895
2026-08-24 07:43:00+00:00,9897.657002713779,1990.5675027137795,False,7907.0895
2026-08-24 07:44:00+00:00,9897.657002713779,1990.5675027137795,False,7907.0895
2026-08-24 07:45:00+00:00,9897.03600271378,1990.5675027137795,False,7906.468499999999
2026-08-24 07:46:00+00:00,9897.03600271378,1990.5675027137795,False,7906.468499999999
2026-08-24 07:47:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 07:48:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 07:49:00+00:00,9896.41500271378,1990.5675027137795,False,7905.8475
2026-08-24 07:50:00+00:00,9897.139502713779,1990.5675027137795,False,7906.571999999999
2026-08-24 07:51:00+00:00,9896.622002713779,1990.5675027137795,False,7906.0545
2026-08-24 07:52:00+00:00,9896.622002713779,1990.5675027137795,False,7906.0545
2026-08-24 07:53:00+00:00,9896.10450271378,1990.5675027137795,False,7905.537
2026-08-24 07:54:00+00:00,9894.552002713779,1990.5675027137795,False,7903.9845
2026-08-24 07:55:00+00:00,9895.483502713778,1990.5675027137795,False,7904.915999999999
2026-08-24 07:56:00+00:00,9894.862502713779,1990.5675027137795,False,7904.295
2026-08-24 07:57:00+00:00,9894.448502713778,1990.5675027137795,False,7903.880999999999
2026-08-24 07:58:00+00:00,9894.448502713778,1990.5675027137795,False,7903.880999999999
2026-08-24 07:59:00+00:00,9894.552002713779,1990.5675027137795,False,7903.9845
2026-08-24 08:00:00+00:00,9894.552002713779,1990.5675027137795,False,7903.9845
2026-08-24 08:01:00+00:00,9895.483502713778,1990.5675027137795,False,7904.915999999999
2026-08-24 08:02:00+00:00,9893.83785271378,1990.5675027137795,False,7903.27035
2026-08-24 08:03:00+00:00,9893.86890271378,1990.5675027137795,False,7903.3014
2026-08-24 08:04:00+00:00,9894.72795271378,1990.5675027137795,False,7904.160449999999
2026-08-24 08:05:00+00:00,9894.231152713779,1990.5675027137795,False,7903.6636499999995
2026-08-24 08:06:00+00:00,9895.92855271378,1990.5675027137795,False,7905.3610499999995
2026-08-24 08:07:00+00:00,9897.408602713778,1990.5675027137795,False,7906.8411
2026-08-24 08:08:00+00:00,9899.45790271378,1990.5675027137795,False,7908.8904
2026-08-24 08:09:00+00:00,9898.981802713779,1990.5675027137795,False,7908.4142999999995
2026-08-24 08:10:00+00:00,9897.563852713778,1990.5675027137795,False,7906.996349999999
2026-08-24 08:11:00+00:00,9897.563852713778,1990.5675027137795,False,7906.996349999999
2026-08-24 08:12:00+00:00,9898.32975271378,1990.5675027137795,False,7907.76225
2026-08-24 08:13:00+00:00,9898.764452713778,1990.5675027137795,False,7908.19695
2026-08-24 08:14:00+00:00,9898.55745271378,1990.5675027137795,False,7907.98995
2026-08-24 08:15:00+00:00,9899.633852713778,1990.5675027137795,False,7909.066349999999
2026-08-24 08:16:00+00:00,9899.00250271378,1990.5675027137795,False,7908.435
2026-08-24 08:17:00+00:00,9898.278002713778,1990.5675027137795,False,7907.710499999999
2026-08-24 08:18:00+00:00,9898.23660271378,1990.5675027137795,False,7907.669099999999
2026-08-24 08:19:00+00:00,9901.68315271378,1990.5675027137795,False,7911.11565
2026-08-24 08:20:00+00:00,9903.049352713779,1990.5675027137795,False,7912.481849999999
2026-08-24 08:21:00+00:00,9902.211002713779,1990.5675027137795,False,7911.643499999999
2026-08-24 08:22:00+00:00,9901.11390271378,1990.5675027137795,False,7910.546399999999
2026-08-24 08:23:00+00:00,9901.486502713778,1990.5675027137795,False,7910.919
2026-08-24 08:24:00+00:00,9900.31695271378,1990.5675027137795,False,7909.749449999999
2026-08-24 08:25:00+00:00,9900.50325271378,1990.5675027137795,False,7909.93575
2026-08-24 08:26:00+00:00,9899.35440271378,1990.5675027137795,False,7908.7869
2026-08-24 08:27:00+00:00,9898.71270271378,1990.5675027137795,False,7908.1452
2026-08-24 08:28:00+00:00,9899.095652713779,1990.5675027137795,False,7908.52815
2026-08-24 08:29:00+00:00,9901.496852713779,1990.5675027137795,False,7910.929349999999
2026-08-24 08:30:00+00:00,9901.496852713779,1990.5675027137795,False,7910.929349999999
2026-08-24 08:31:00+00:00,9900.97935271378,1990.5675027137795,False,7910.41185
2026-08-24 08:32:00+00:00,9901.62105271378,1990.5675027137795,False,7911.05355
2026-08-24 08:33:00+00:00,9902.67675271378,1990.5675027137795,False,7912.10925
2026-08-24 08:34:00+00:00,9901.714202713778,1990.5675027137795,False,7911.146699999999
2026-08-24 08:35:00+00:00,9902.200652713778,1990.5675027137795,False,7911.63315
2026-08-24 08:36:00+00:00,9902.48010271378,1990.5675027137795,False,7911.9126
2026-08-24 08:37:00+00:00,9903.33915271378,1990.5675027137795,False,7912.77165
2026-08-24 08:38:00+00:00,9902.88375271378,1990.5675027137795,False,7912.31625
2026-08-24 08:39:00+00:00,9902.88375271378,1990.5675027137795,False,7912.31625
2026-08-24 08:40:00+00:00,9905.41950271378,1990.5675027137795,False,7914.852
2026-08-24 08:41:00+00:00,9904.757102713778,1990.5675027137795,False,7914.189599999999
2026-08-24 08:42:00+00:00,9905.636852713778,1990.5675027137795,False,7915.06935
2026-08-24 08:43:00+00:00,9905.647202713779,1990.5675027137795,False,7915.079699999999
2026-08-24 08:44:00+00:00,9906.54765271378,1990.5675027137795,False,7915.980149999999
2026-08-24 08:45:00+00:00,9906.29925271378,1990.5675027137795,False,7915.731749999999
2026-08-24 08:46:00+00:00,9906.53730271378,1990.5675027137795,False,7915.9698
2026-08-24 08:47:00+00:00,9906.433802713778,1990.5675027137795,False,7915.8663
2026-08-24 08:48:00+00:00,9906.17505271378,1990.5675027137795,False,7915.60755
2026-08-24 08:49:00+00:00,9906.185402713778,1990.5675027137795,False,7915.617899999999
2026-08-24 08:50:00+00:00,9905.543702713778,1990.5675027137795,False,7914.976199999999
2026-08-24 08:51:00+00:00,9905.719652713778,1990.5675027137795,False,7915.15215
2026-08-24 08:52:00+00:00,9906.444152713779,1990.5675027137795,False,7915.876649999999
2026-08-24 08:53:00+00:00,9907.727552713779,1990.5675027137795,False,7917.1600499999995
2026-08-24 08:54:00+00:00,9907.06515271378,1990.5675027137795,False,7916.49765
2026-08-24 08:55:00+00:00,9906.81675271378,1990.5675027137795,False,7916.24925
2026-08-24 08:56:00+00:00,9907.17900271378,1990.5675027137795,False,7916.6115
2026-08-24 08:57:00+00:00,9906.53730271378,1990.5675027137795,False,7915.9698
2026-08-24 08:58:00+00:00,9906.589052713778,1990.5675027137795,False,7916.0215499999995
2026-08-24 08:59:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 09:00:00+00:00,9905.11935271378,1990.5675027137795,False,7914.55185
2026-08-24 09:01:00+00:00,9903.22530271378,1990.5675027137795,False,7912.6578
2026-08-24 09:02:00+00:00,9903.90840271378,1990.5675027137795,False,7913.340899999999
2026-08-24 09:03:00+00:00,9903.494402713779,1990.5675027137795,False,7912.9268999999995
2026-08-24 09:04:00+00:00,9905.65755271378,1990.5675027137795,False,7915.090050000001
2026-08-24 09:05:00+00:00,9908.01735271378,1990.5675027137795,False,7917.44985
2026-08-24 09:06:00+00:00,9907.17900271378,1990.5675027137795,False,7916.6115
2026-08-24 09:07:00+00:00,9906.71325271378,1990.5675027137795,False,7916.14575
2026-08-24 09:08:00+00:00,9906.796052713778,1990.5675027137795,False,7916.228549999999
2026-08-24 09:09:00+00:00,9907.127252713779,1990.5675027137795,False,7916.559749999999
2026-08-24 09:10:00+00:00,9907.127252713779,1990.5675027137795,False,7916.559749999999
2026-08-24 09:11:00+00:00,9907.19970271378,1990.5675027137795,False,7916.6322
2026-08-24 09:12:00+00:00,9906.89955271378,1990.5675027137795,False,7916.33205
2026-08-24 09:13:00+00:00,9906.90990271378,1990.5675027137795,False,7916.3424
2026-08-24 09:14:00+00:00,9906.39240271378,1990.5675027137795,False,7915.8249
2026-08-24 09:15:00+00:00,9906.340652713778,1990.5675027137795,False,7915.773149999999
2026-08-24 09:16:00+00:00,9905.93700271378,1990.5675027137795,False,7915.3695
2026-08-24 09:17:00+00:00,9905.89560271378,1990.5675027137795,False,7915.3281
2026-08-24 09:18:00+00:00,9905.53335271378,1990.5675027137795,False,7914.96585
2026-08-24 09:19:00+00:00,9904.82955271378,1990.5675027137795,False,7914.26205
2026-08-24 09:20:00+00:00,9903.608252713779,1990.5675027137795,False,7913.040749999999
2026-08-24 09:21:00+00:00,9903.51510271378,1990.5675027137795,False,7912.9475999999995
2026-08-24 09:22:00+00:00,9903.639302713778,1990.5675027137795,False,7913.0718
2026-08-24 09:23:00+00:00,9902.95620271378,1990.5675027137795,False,7912.3886999999995
2026-08-24 09:24:00+00:00,9902.86305271378,1990.5675027137795,False,7912.295549999999
2026-08-24 09:25:00+00:00,9903.846302713779,1990.5675027137795,False,7913.278799999999
2026-08-24 09:26:00+00:00,9902.63535271378,1990.5675027137795,False,7912.06785
2026-08-24 09:27:00+00:00,9902.39730271378,1990.5675027137795,False,7911.8297999999995
2026-08-24 09:28:00+00:00,9902.48010271378,1990.5675027137795,False,7911.9126
2026-08-24 09:29:00+00:00,9902.27310271378,1990.5675027137795,False,7911.7056
2026-08-24 09:30:00+00:00,9902.34555271378,1990.5675027137795,False,7911.77805
2026-08-24 09:31:00+00:00,9903.049352713779,1990.5675027137795,False,7912.481849999999
2026-08-24 09:32:00+00:00,9902.94585271378,1990.5675027137795,False,7912.37835
2026-08-24 09:33:00+00:00,9903.14250271378,1990.5675027137795,False,7912.575
2026-08-24 09:34:00+00:00,9902.531852713779,1990.5675027137795,False,7911.96435
2026-08-24 09:35:00+00:00,9903.090752713779,1990.5675027137795,False,7912.52325
2026-08-24 09:36:00+00:00,9904.032602713778,1990.5675027137795,False,7913.465099999999
2026-08-24 09:37:00+00:00,9905.19180271378,1990.5675027137795,False,7914.6242999999995
2026-08-24 09:38:00+00:00,9905.61615271378,1990.5675027137795,False,7915.04865
2026-08-24 09:39:00+00:00,9905.202152713779,1990.5675027137795,False,7914.634649999999
2026-08-24 09:40:00+00:00,9904.95375271378,1990.5675027137795,False,7914.38625
2026-08-24 09:41:00+00:00,9903.722102713778,1990.5675027137795,False,7913.1546
2026-08-24 09:42:00+00:00,9904.436252713778,1990.5675027137795,False,7913.86875
2026-08-24 09:43:00+00:00,9904.34310271378,1990.5675027137795,False,7913.7756
2026-08-24 09:44:00+00:00,9904.291352713779,1990.5675027137795,False,7913.723849999999
2026-08-24 09:45:00+00:00,9904.22925271378,1990.5675027137795,False,7913.66175
2026-08-24 09:46:00+00:00,9904.839902713778,1990.5675027137795,False,7914.2724
2026-08-24 09:47:00+00:00,9905.202152713779,1990.5675027137795,False,7914.634649999999
2026-08-24 09:48:00+00:00,9905.92665271378,1990.5675027137795,False,7915.35915
2026-08-24 09:49:00+00:00,9905.51265271378,1990.5675027137795,False,7914.9451500000005
2026-08-24 09:50:00+00:00,9906.040502713779,1990.5675027137795,False,7915.472999999999
2026-08-24 09:51:00+00:00,9905.25390271378,1990.5675027137795,False,7914.6864
2026-08-24 09:52:00+00:00,9905.25390271378,1990.5675027137795,False,7914.6864
2026-08-24 09:53:00+00:00,9904.53975271378,1990.5675027137795,False,7913.97225
2026-08-24 09:54:00+00:00,9903.90840271378,1990.5675027137795,False,7913.340899999999
2026-08-24 09:55:00+00:00,9903.877352713778,1990.5675027137795,False,7913.30985
2026-08-24 09:56:00+00:00,9904.38450271378,1990.5675027137795,False,7913.817
2026-08-24 09:57:00+00:00,9903.78420271378,1990.5675027137795,False,7913.2167
2026-08-24 09:58:00+00:00,9904.02225271378,1990.5675027137795,False,7913.45475
2026-08-24 09:59:00+00:00,9904.08435271378,1990.5675027137795,False,7913.51685
2026-08-24 10:00:00+00:00,9904.34310271378,1990.5675027137795,False,7913.7756
2026-08-24 10:01:00+00:00,9904.198202713778,1990.5675027137795,False,7913.6307
2026-08-24 10:02:00+00:00,9904.591502713778,1990.5675027137795,False,7914.023999999999
2026-08-24 10:03:00+00:00,9904.70535271378,1990.5675027137795,False,7914.137849999999
2026-08-24 10:04:00+00:00,9904.91235271378,1990.5675027137795,False,7914.34485
2026-08-24 10:05:00+00:00,9905.26425271378,1990.5675027137795,False,7914.69675
2026-08-24 10:06:00+00:00,9905.11935271378,1990.5675027137795,False,7914.55185
2026-08-24 10:07:00+00:00,9904.260302713777,1990.5675027137795,False,7913.692799999999
2026-08-24 10:08:00+00:00,9904.902002713778,1990.5675027137795,False,7914.334499999999
2026-08-24 10:09:00+00:00,9905.409152713779,1990.5675027137795,False,7914.84165
2026-08-24 10:10:00+00:00,9904.18785271378,1990.5675027137795,False,7913.62035
2026-08-24 10:11:00+00:00,9903.618602713781,1990.5675027137795,False,7913.051100000001
2026-08-24 10:12:00+00:00,9903.67035271378,1990.5675027137795,False,7913.10285
2026-08-24 10:13:00+00:00,9902.27310271378,1990.5675027137795,False,7911.7056
2026-08-24 10:14:00+00:00,9901.258802713779,1990.5675027137795,False,7910.6912999999995
2026-08-24 10:15:00+00:00,9901.26915271378,1990.5675027137795,False,7910.701649999999
2026-08-24 10:16:00+00:00,9900.606752713778,1990.5675027137795,False,7910.03925
2026-08-24 10:17:00+00:00,9900.80340271378,1990.5675027137795,False,7910.2359
2026-08-24 10:18:00+00:00,9900.917252713778,1990.5675027137795,False,7910.349749999999
2026-08-24 10:19:00+00:00,9901.020752713779,1990.5675027137795,False,7910.45325
2026-08-24 10:20:00+00:00,9900.813752713779,1990.5675027137795,False,7910.246249999999
2026-08-24 10:21:00+00:00,9899.50965271378,1990.5675027137795,False,7908.94215
2026-08-24 10:22:00+00:00,9899.76840271378,1990.5675027137795,False,7909.2009
2026-08-24 10:23:00+00:00,9899.99610271378,1990.5675027137795,False,7909.4286
2026-08-24 10:24:00+00:00,9901.08285271378,1990.5675027137795,False,7910.515350000001
2026-08-24 10:25:00+00:00,9901.797002713778,1990.5675027137795,False,7911.2294999999995
2026-08-24 10:26:00+00:00,9902.169602713779,1990.5675027137795,False,7911.602099999999
2026-08-24 10:27:00+00:00,9901.74525271378,1990.5675027137795,False,7911.17775
2026-08-24 10:28:00+00:00,9900.679202713778,1990.5675027137795,False,7910.1116999999995
2026-08-24 10:29:00+00:00,9901.05180271378,1990.5675027137795,False,7910.4843
2026-08-24 10:30:00+00:00,9899.69595271378,1990.5675027137795,False,7909.12845
2026-08-24 10:31:00+00:00,9899.499302713779,1990.5675027137795,False,7908.9318
2026-08-24 10:32:00+00:00,9900.141002713779,1990.5675027137795,False,7909.5735
2026-08-24 10:33:00+00:00,9901.72455271378,1990.5675027137795,False,7911.157050000001
2026-08-24 10:34:00+00:00,9901.90050271378,1990.5675027137795,False,7911.333
2026-08-24 10:35:00+00:00,9903.22530271378,1990.5675027137795,False,7912.6578
2026-08-24 10:36:00+00:00,9902.894102713779,1990.5675027137795,False,7912.326599999999
2026-08-24 10:37:00+00:00,9902.842352713778,1990.5675027137795,False,7912.27485
2026-08-24 10:38:00+00:00,9901.610702713779,1990.5675027137795,False,7911.043199999999
2026-08-24 10:39:00+00:00,9901.59000271378,1990.5675027137795,False,7911.0225
2026-08-24 10:40:00+00:00,9901.14495271378,1990.5675027137795,False,7910.57745
2026-08-24 10:41:00+00:00,9899.94435271378,1990.5675027137795,False,7909.37685
2026-08-24 10:42:00+00:00,9898.65060271378,1990.5675027137795,False,7908.0831
2026-08-24 10:43:00+00:00,9898.184852713779,1990.5675027137795,False,7907.6173499999995
2026-08-24 10:44:00+00:00,9898.371152713778,1990.5675027137795,False,7907.80365
2026-08-24 10:45:00+00:00,9897.69840271378,1990.5675027137795,False,7907.1309
2026-08-24 10:46:00+00:00,9897.43965271378,1990.5675027137795,False,7906.872149999999
2026-08-24 10:47:00+00:00,9896.984252713779,1990.5675027137795,False,7906.416749999999
2026-08-24 10:48:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 10:49:00+00:00,9896.10450271378,1990.5675027137795,False,7905.537
2026-08-24 10:50:00+00:00,9896.497802713779,1990.5675027137795,False,7905.930299999999
2026-08-24 10:51:00+00:00,9895.46280271378,1990.5675027137795,False,7904.8953
2026-08-24 10:52:00+00:00,9894.42780271378,1990.5675027137795,False,7903.8603
2026-08-24 10:53:00+00:00,9893.423852713779,1990.5675027137795,False,7902.85635
2026-08-24 10:54:00+00:00,9894.25185271378,1990.5675027137795,False,7903.6843499999995
2026-08-24 10:55:00+00:00,9893.993102713779,1990.5675027137795,False,7903.4256
2026-08-24 10:56:00+00:00,9894.552002713779,1990.5675027137795,False,7903.9845
2026-08-24 10:57:00+00:00,9894.603752713778,1990.5675027137795,False,7904.036249999999
2026-08-24 10:58:00+00:00,9894.220802713779,1990.5675027137795,False,7903.6533
2026-08-24 10:59:00+00:00,9893.97240271378,1990.5675027137795,False,7903.4049
2026-08-24 11:00:00+00:00,9893.94135271378,1990.5675027137795,False,7903.37385
2026-08-24 11:01:00+00:00,9894.138002713778,1990.5675027137795,False,7903.5705
2026-08-24 11:02:00+00:00,9890.97090271378,1990.5675027137795,False,7900.403399999999
2026-08-24 11:03:00+00:00,9891.498752713778,1990.5675027137795,False,7900.93125
2026-08-24 11:04:00+00:00,9890.56725271378,1990.5675027137795,False,7899.999749999999
2026-08-24 11:05:00+00:00,9890.12220271378,1990.5675027137795,False,7899.5547
2026-08-24 11:06:00+00:00,9889.33560271378,1990.5675027137795,False,7898.7681
2026-08-24 11:07:00+00:00,9889.987652713779,1990.5675027137795,False,7899.42015
2026-08-24 11:08:00+00:00,9888.96300271378,1990.5675027137795,False,7898.3955
2026-08-24 11:09:00+00:00,9890.12220271378,1990.5675027137795,False,7899.5547
2026-08-24 11:10:00+00:00,9890.908802713779,1990.5675027137795,False,7900.341299999999
2026-08-24 11:11:00+00:00,9891.105452713779,1990.5675027137795,False,7900.53795
2026-08-24 11:12:00+00:00,9890.20500271378,1990.5675027137795,False,7899.6375
2026-08-24 11:13:00+00:00,9891.12615271378,1990.5675027137795,False,7900.55865
2026-08-24 11:14:00+00:00,9891.550502713779,1990.5675027137795,False,7900.982999999999
2026-08-24 11:15:00+00:00,9890.826002713779,1990.5675027137795,False,7900.258499999999
