timestamp,equity,cash,stale,gross_exposure
2026-08-25 07:24:00+00:00,9769.267568854659,1994.8770688546583,False,7774.3905
2026-08-25 07:25:00+00:00,9768.501068854659,1994.8770688546583,False,7773.624000000001
2026-08-25 07:26:00+00:00,9767.187068854659,1994.8770688546583,False,7772.31
2026-08-25 07:27:00+00:00,9766.20156885466,1994.8770688546583,False,7771.3245000000015
2026-08-25 07:28:00+00:00,9766.09206885466,1994.8770688546583,False,7771.215000000001
2026-08-25 07:29:00+00:00,9767.62506885466,1994.8770688546583,False,7772.748000000001
2026-08-25 07:30:00+00:00,9770.25306885466,1994.8770688546583,False,7775.376000000001
2026-08-25 07:31:00+00:00,9770.034068854658,1994.8770688546583,False,7775.157
2026-08-25 07:32:00+00:00,9770.910068854659,1994.8770688546583,False,7776.033
2026-08-25 07:33:00+00:00,9768.82956885466,1994.8770688546583,False,7773.952500000001
2026-08-25 07:34:00+00:00,9770.25306885466,1994.8770688546583,False,7775.376000000001
2026-08-25 07:35:00+00:00,9768.391568854659,1994.8770688546583,False,7773.5145
2026-08-25 07:36:00+00:00,9769.48656885466,1994.8770688546583,False,7774.6095000000005
2026-08-25 07:37:00+00:00,9766.749068854659,1994.8770688546583,False,7771.872
2026-08-25 07:38:00+00:00,9767.187068854659,1994.8770688546583,False,7772.31
2026-08-25 07:39:00+00:00,9767.187068854659,1994.8770688546583,False,7772.31
2026-08-25 07:40:00+00:00,9765.32556885466,1994.8770688546583,False,7770.4485
2026-08-25 07:41:00+00:00,9765.32556885466,1994.8770688546583,False,7770.4485
2026-08-25 07:42:00+00:00,9766.639568854658,1994.8770688546583,False,7771.762500000001
2026-08-25 07:43:00+00:00,9769.37706885466,1994.8770688546583,False,7774.500000000001
2026-08-25 07:44:00+00:00,9772.333568854658,1994.8770688546583,False,7777.4565
2026-08-25 07:45:00+00:00,9771.676568854658,1994.8770688546583,False,7776.799500000001
2026-08-25 07:46:00+00:00,9771.129068854658,1994.8770688546583,False,7776.252
2026-08-25 07:47:00+00:00,9771.238568854658,1994.8770688546583,False,7776.3615
2026-08-25 07:48:00+00:00,9769.04856885466,1994.8770688546583,False,7774.171500000001
2026-08-25 07:49:00+00:00,9770.25306885466,1994.8770688546583,False,7775.376000000001
2026-08-25 07:50:00+00:00,9767.515568854658,1994.8770688546583,False,7772.638500000001
2026-08-25 07:51:00+00:00,9766.20156885466,1994.8770688546583,False,7771.3245000000015
2026-08-25 07:52:00+00:00,9765.21606885466,1994.8770688546583,False,7770.339000000001
2026-08-25 07:53:00+00:00,9765.21606885466,1994.8770688546583,False,7770.339000000001
2026-08-25 07:54:00+00:00,9764.230568854658,1994.8770688546583,False,7769.3535
2026-08-25 07:55:00+00:00,9765.106568854659,1994.8770688546583,False,7770.229500000001
2026-08-25 07:56:00+00:00,9765.435068854658,1994.8770688546583,False,7770.558000000001
2026-08-25 07:57:00+00:00,9765.435068854658,1994.8770688546583,False,7770.558000000001
2026-08-25 07:58:00+00:00,9766.09206885466,1994.8770688546583,False,7771.215000000001
2026-08-25 07:59:00+00:00,9767.077568854658,1994.8770688546583,False,7772.2005
2026-08-25 08:00:00+00:00,9765.982568854659,1994.8770688546583,False,7771.1055000000015
2026-08-25 08:01:00+00:00,9768.61056885466,1994.8770688546583,False,7773.7335
2026-08-25 08:02:00+00:00,9768.095918854659,1994.8770688546583,False,7773.218850000001
2026-08-25 08:03:00+00:00,9770.25306885466,1994.8770688546583,False,7775.376000000001
2026-08-25 08:04:00+00:00,9763.759718854659,1994.8770688546583,False,7768.8826500000005
2026-08-25 08:05:00+00:00,9761.64636885466,1994.8770688546583,False,7766.769300000001
2026-08-25 08:06:00+00:00,9761.18646885466,1994.8770688546583,False,7766.3094
2026-08-25 08:07:00+00:00,9762.489518854658,1994.8770688546583,False,7767.6124500000005
2026-08-25 08:08:00+00:00,9762.412868854659,1994.8770688546583,False,7767.5358000000015
2026-08-25 08:09:00+00:00,9764.022518854657,1994.8770688546583,False,7769.14545
2026-08-25 08:10:00+00:00,9765.741668854658,1994.8770688546583,False,7770.864600000001
2026-08-25 08:11:00+00:00,9764.077268854659,1994.8770688546583,False,7769.2002
2026-08-25 08:12:00+00:00,9760.332368854659,1994.8770688546583,False,7765.4553000000005
2026-08-25 08:13:00+00:00,9761.657318854659,1994.8770688546583,False,7766.780250000001
2026-08-25 08:14:00+00:00,9762.93846885466,1994.8770688546583,False,7768.061400000001
2026-08-25 08:15:00+00:00,9761.952968854659,1994.8770688546583,False,7767.075900000001
2026-08-25 08:16:00+00:00,9765.489818854658,1994.8770688546583,False,7770.61275
2026-08-25 08:17:00+00:00,9767.515568854658,1994.8770688546583,False,7772.638500000001
2026-08-25 08:18:00+00:00,9768.950018854659,1994.8770688546583,False,7774.072950000001
2026-08-25 08:19:00+00:00,9770.05596885466,1994.8770688546583,False,7775.178900000001
2026-08-25 08:20:00+00:00,9766.83666885466,1994.8770688546583,False,7771.959600000001
2026-08-25 08:21:00+00:00,9765.982568854659,1994.8770688546583,False,7771.1055000000015
2026-08-25 08:22:00+00:00,9768.752918854658,1994.8770688546583,False,7773.87585
2026-08-25 08:23:00+00:00,9772.15836885466,1994.8770688546583,False,7777.281300000001
2026-08-25 08:24:00+00:00,9778.334168854659,1994.8770688546583,False,7783.4571000000005
2026-08-25 08:25:00+00:00,9786.349568854657,1994.8770688546583,False,7791.4725
2026-08-25 08:26:00+00:00,9782.046218854659,1994.8770688546583,False,7787.1691500000015
2026-08-25 08:27:00+00:00,9778.38891885466,1994.8770688546583,False,7783.511850000001
2026-08-25 08:28:00+00:00,9778.13706885466,1994.8770688546583,False,7783.26
2026-08-25 08:29:00+00:00,9776.04561885466,1994.8770688546583,False,7781.168550000001
2026-08-25 08:30:00+00:00,9777.140618854659,1994.8770688546583,False,7782.263550000001
2026-08-25 08:31:00+00:00,9779.122568854658,1994.8770688546583,False,7784.245500000001
2026-08-25 08:32:00+00:00,9777.77571885466,1994.8770688546583,False,7782.898650000001
2026-08-25 08:33:00+00:00,9777.86331885466,1994.8770688546583,False,7782.986250000001
2026-08-25 08:34:00+00:00,9774.41406885466,1994.8770688546583,False,7779.537000000001
2026-08-25 08:35:00+00:00,9779.987618854659,1994.8770688546583,False,7785.110550000001
2026-08-25 08:36:00+00:00,9779.188268854658,1994.8770688546583,False,7784.3112
2026-08-25 08:37:00+00:00,9780.305168854658,1994.8770688546583,False,7785.428100000001
2026-08-25 08:38:00+00:00,9778.45461885466,1994.8770688546583,False,7783.57755
2026-08-25 08:39:00+00:00,9774.22791885466,1994.8770688546583,False,7779.350850000001
2026-08-25 08:40:00+00:00,9773.65851885466,1994.8770688546583,False,7778.78145
2026-08-25 08:41:00+00:00,9775.837568854658,1994.8770688546583,False,7780.960500000001
2026-08-25 08:42:00+00:00,9774.337418854659,1994.8770688546583,False,7779.46035
2026-08-25 08:43:00+00:00,9774.80826885466,1994.8770688546583,False,7779.931200000001
2026-08-25 08:44:00+00:00,9777.11871885466,1994.8770688546583,False,7782.241650000001
2026-08-25 08:45:00+00:00,9777.972818854658,1994.8770688546583,False,7783.09575
2026-08-25 08:46:00+00:00,9780.666518854658,1994.8770688546583,False,7785.78945
2026-08-25 08:47:00+00:00,9781.246868854658,1994.8770688546583,False,7786.3698
2026-08-25 08:48:00+00:00,9782.41851885466,1994.8770688546583,False,7787.5414500000015
2026-08-25 08:49:00+00:00,9781.11546885466,1994.8770688546583,False,7786.238400000001
2026-08-25 08:50:00+00:00,9781.32351885466,1994.8770688546583,False,7786.446450000001
2026-08-25 08:51:00+00:00,9784.247168854658,1994.8770688546583,False,7789.3701
2026-08-25 08:52:00+00:00,9781.61916885466,1994.8770688546583,False,7786.742100000001
2026-08-25 08:53:00+00:00,9782.31996885466,1994.8770688546583,False,7787.442900000001
2026-08-25 08:54:00+00:00,9780.94026885466,1994.8770688546583,False,7786.063200000001
2026-08-25 08:55:00+00:00,9780.48036885466,1994.8770688546583,False,7785.603300000001
2026-08-25 08:56:00+00:00,9779.92191885466,1994.8770688546583,False,7785.04485
2026-08-25 08:57:00+00:00,9779.88906885466,1994.8770688546583,False,7785.0120000000015
2026-08-25 08:58:00+00:00,9781.203068854658,1994.8770688546583,False,7786.326000000001
2026-08-25 08:59:00+00:00,9782.54991885466,1994.8770688546583,False,7787.672850000001
2026-08-25 09:00:00+00:00,9783.78726885466,1994.8770688546583,False,7788.910200000001
2026-08-25 09:01:00+00:00,9784.06101885466,1994.8770688546583,False,7789.183950000001
2026-08-25 09:02:00+00:00,9782.25426885466,1994.8770688546583,False,7787.377200000001
2026-08-25 09:03:00+00:00,9782.62656885466,1994.8770688546583,False,7787.749500000001
2026-08-25 09:04:00+00:00,9780.874568854659,1994.8770688546583,False,7785.9975
2026-08-25 09:05:00+00:00,9785.29836885466,1994.8770688546583,False,7790.4213
2026-08-25 09:06:00+00:00,9785.98821885466,1994.8770688546583,False,7791.1111500000015
2026-08-25 09:07:00+00:00,9787.00656885466,1994.8770688546583,False,7792.129500000001
2026-08-25 09:08:00+00:00,9791.16756885466,1994.8770688546583,False,7796.290500000001
2026-08-25 09:09:00+00:00,9791.014268854658,1994.8770688546583,False,7796.137200000001
2026-08-25 09:10:00+00:00,9787.871618854659,1994.8770688546583,False,7792.99455
2026-08-25 09:11:00+00:00,9787.95921885466,1994.8770688546583,False,7793.082150000001
2026-08-25 09:12:00+00:00,9790.094468854659,1994.8770688546583,False,7795.217400000001
2026-08-25 09:13:00+00:00,9789.10896885466,1994.8770688546583,False,7794.231900000001
2026-08-25 09:14:00+00:00,9791.37561885466,1994.8770688546583,False,7796.498550000001
2026-08-25 09:15:00+00:00,9789.67836885466,1994.8770688546583,False,7794.801300000001
2026-08-25 09:16:00+00:00,9789.930218854659,1994.8770688546583,False,7795.053150000001
2026-08-25 09:17:00+00:00,9790.379168854659,1994.8770688546583,False,7795.502100000001
2026-08-25 09:18:00+00:00,9790.236818854659,1994.8770688546583,False,7795.3597500000005
2026-08-25 09:19:00+00:00,9791.452268854659,1994.8770688546583,False,7796.5752
2026-08-25 09:20:00+00:00,9791.37561885466,1994.8770688546583,False,7796.498550000001
2026-08-25 09:21:00+00:00,9791.05806885466,1994.8770688546583,False,7796.181000000001
2026-08-25 09:22:00+00:00,9789.349868854659,1994.8770688546583,False,7794.4728000000005
2026-08-25 09:23:00+00:00,9790.03971885466,1994.8770688546583,False,7795.16265
2026-08-25 09:24:00+00:00,9789.43746885466,1994.8770688546583,False,7794.5604
2026-08-25 09:25:00+00:00,9788.955668854658,1994.8770688546583,False,7794.078600000001
2026-08-25 09:26:00+00:00,9787.094168854659,1994.8770688546583,False,7792.217100000002
2026-08-25 09:27:00+00:00,9786.261968854658,1994.8770688546583,False,7791.384900000001
2026-08-25 09:28:00+00:00,9786.14151885466,1994.8770688546583,False,7791.264450000001
2026-08-25 09:29:00+00:00,9786.74376885466,1994.8770688546583,False,7791.8667000000005
2026-08-25 09:30:00+00:00,9787.816868854658,1994.8770688546583,False,7792.9398
2026-08-25 09:31:00+00:00,9787.565018854659,1994.8770688546583,False,7792.6879500000005
2026-08-25 09:32:00+00:00,9787.64166885466,1994.8770688546583,False,7792.7646
2026-08-25 09:33:00+00:00,9790.48866885466,1994.8770688546583,False,7795.611600000001
2026-08-25 09:34:00+00:00,9790.48866885466,1994.8770688546583,False,7795.611600000001
2026-08-25 09:35:00+00:00,9797.62806885466,1994.8770688546583,False,7802.751000000001
2026-08-25 09:36:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-08-25 09:37:00+00:00,9796.99296885466,1994.8770688546583,False,7802.115900000002
2026-08-25 09:38:00+00:00,9796.620668854659,1994.8770688546583,False,7801.743600000002
2026-08-25 09:39:00+00:00,9796.182668854659,1994.8770688546583,False,7801.305600000001
2026-08-25 09:40:00+00:00,9794.923418854658,1994.8770688546583,False,7800.0463500000005
2026-08-25 09:41:00+00:00,9798.30696885466,1994.8770688546583,False,7803.429900000001
2026-08-25 09:42:00+00:00,9801.57006885466,1994.8770688546583,False,7806.693000000001
2026-08-25 09:43:00+00:00,9801.164918854658,1994.8770688546583,False,7806.287850000001
2026-08-25 09:44:00+00:00,9800.595518854658,1994.8770688546583,False,7805.71845
2026-08-25 09:45:00+00:00,9799.57716885466,1994.8770688546583,False,7804.700100000001
2026-08-25 09:46:00+00:00,9799.11726885466,1994.8770688546583,False,7804.240200000001
2026-08-25 09:47:00+00:00,9802.884068854659,1994.8770688546583,False,7808.0070000000005
2026-08-25 09:48:00+00:00,9803.760068854659,1994.8770688546583,False,7808.883000000001
2026-08-25 09:49:00+00:00,9803.38776885466,1994.8770688546583,False,7808.510700000001
2026-08-25 09:50:00+00:00,9806.180018854659,1994.8770688546583,False,7811.30295
2026-08-25 09:51:00+00:00,9806.53041885466,1994.8770688546583,False,7811.653350000001
2026-08-25 09:52:00+00:00,9806.97936885466,1994.8770688546583,False,7812.1023000000005
2026-08-25 09:53:00+00:00,9807.15456885466,1994.8770688546583,False,7812.277500000001
2026-08-25 09:54:00+00:00,9809.34456885466,1994.8770688546583,False,7814.467500000001
2026-08-25 09:55:00+00:00,9809.859218854659,1994.8770688546583,False,7814.982150000001
2026-08-25 09:56:00+00:00,9811.841168854658,1994.8770688546583,False,7816.964100000001
2026-08-25 09:57:00+00:00,9810.68046885466,1994.8770688546583,False,7815.803400000002
2026-08-25 09:58:00+00:00,9810.636668854659,1994.8770688546583,False,7815.759600000001
2026-08-25 09:59:00+00:00,9807.669218854659,1994.8770688546583,False,7812.79215
2026-08-25 10:00:00+00:00,9807.78966885466,1994.8770688546583,False,7812.9126000000015
2026-08-25 10:01:00+00:00,9806.25666885466,1994.8770688546583,False,7811.379600000001
2026-08-25 10:02:00+00:00,9804.515618854659,1994.8770688546583,False,7809.638550000001
2026-08-25 10:03:00+00:00,9802.53366885466,1994.8770688546583,False,7807.656600000001
2026-08-25 10:04:00+00:00,9802.74171885466,1994.8770688546583,False,7807.864650000001
2026-08-25 10:05:00+00:00,9803.300168854657,1994.8770688546583,False,7808.4231
2026-08-25 10:06:00+00:00,9805.884368854659,1994.8770688546583,False,7811.0073
2026-08-25 10:07:00+00:00,9806.169068854659,1994.8770688546583,False,7811.292000000001
2026-08-25 10:08:00+00:00,9806.33331885466,1994.8770688546583,False,7811.456250000001
2026-08-25 10:09:00+00:00,9809.410268854659,1994.8770688546583,False,7814.5332
2026-08-25 10:10:00+00:00,9811.32651885466,1994.8770688546583,False,7816.449450000001
2026-08-25 10:11:00+00:00,9809.246018854657,1994.8770688546583,False,7814.36895
2026-08-25 10:12:00+00:00,9811.874018854658,1994.8770688546583,False,7816.996950000001
2026-08-25 10:13:00+00:00,9810.88851885466,1994.8770688546583,False,7816.011450000002
2026-08-25 10:14:00+00:00,9805.73106885466,1994.8770688546583,False,7810.854000000001
2026-08-25 10:15:00+00:00,9806.815118854658,1994.8770688546583,False,7811.938050000001
2026-08-25 10:16:00+00:00,9806.804168854658,1994.8770688546583,False,7811.927100000001
2026-08-25 10:17:00+00:00,9805.555868854659,1994.8770688546583,False,7810.678800000001
2026-08-25 10:18:00+00:00,9805.041218854658,1994.8770688546583,False,7810.1641500000005
2026-08-25 10:19:00+00:00,9804.438968854658,1994.8770688546583,False,7809.561900000001
2026-08-25 10:20:00+00:00,9805.336868854658,1994.8770688546583,False,7810.4598000000005
2026-08-25 10:21:00+00:00,9805.07406885466,1994.8770688546583,False,7810.197000000001
2026-08-25 10:22:00+00:00,9804.48276885466,1994.8770688546583,False,7809.605700000001
2026-08-25 10:23:00+00:00,9803.89146885466,1994.8770688546583,False,7809.014400000001
2026-08-25 10:24:00+00:00,9804.58131885466,1994.8770688546583,False,7809.704250000001
2026-08-25 10:25:00+00:00,9804.16521885466,1994.8770688546583,False,7809.288150000001
2026-08-25 10:26:00+00:00,9804.230918854659,1994.8770688546583,False,7809.35385
2026-08-25 10:27:00+00:00,9804.099518854659,1994.8770688546583,False,7809.222450000001
2026-08-25 10:28:00+00:00,9803.90241885466,1994.8770688546583,False,7809.025350000001
2026-08-25 10:29:00+00:00,9802.916918854658,1994.8770688546583,False,7808.039850000001
2026-08-25 10:30:00+00:00,9801.679568854659,1994.8770688546583,False,7806.802500000002
2026-08-25 10:31:00+00:00,9803.343968854659,1994.8770688546583,False,7808.4669
2026-08-25 10:32:00+00:00,9803.65056885466,1994.8770688546583,False,7808.773500000001
2026-08-25 10:33:00+00:00,9802.24896885466,1994.8770688546583,False,7807.3719
2026-08-25 10:34:00+00:00,9800.037068854657,1994.8770688546583,False,7805.16
2026-08-25 10:35:00+00:00,9801.89856885466,1994.8770688546583,False,7807.021500000001
2026-08-25 10:36:00+00:00,9800.814518854659,1994.8770688546583,False,7805.93745
2026-08-25 10:37:00+00:00,9801.04446885466,1994.8770688546583,False,7806.167400000001
2026-08-25 10:38:00+00:00,9800.781668854659,1994.8770688546583,False,7805.904600000002
2026-08-25 10:39:00+00:00,9801.241568854659,1994.8770688546583,False,7806.364500000001
2026-08-25 10:40:00+00:00,9800.201318854659,1994.8770688546583,False,7805.3242500000015
2026-08-25 10:41:00+00:00,9799.916618854659,1994.8770688546583,False,7805.03955
2026-08-25 10:42:00+00:00,9799.53336885466,1994.8770688546583,False,7804.656300000001
2026-08-25 10:43:00+00:00,9798.876368854659,1994.8770688546583,False,7803.9993
2026-08-25 10:44:00+00:00,9797.343368854657,1994.8770688546583,False,7802.4663
2026-08-25 10:45:00+00:00,9796.379768854658,1994.8770688546583,False,7801.502700000001
2026-08-25 10:46:00+00:00,9798.39456885466,1994.8770688546583,False,7803.517500000001
2026-08-25 10:47:00+00:00,9799.610018854659,1994.8770688546583,False,7804.7329500000005
2026-08-25 10:48:00+00:00,9799.27056885466,1994.8770688546583,False,7804.393500000001
2026-08-25 10:49:00+00:00,9798.96396885466,1994.8770688546583,False,7804.086900000001
