timestamp,equity,cash,stale,gross_exposure
2026-08-23 09:38:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:39:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:40:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:41:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:42:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:43:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:44:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:45:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:46:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:47:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:48:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:49:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:50:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:51:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:52:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:53:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:54:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:55:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:56:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:57:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:58:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 09:59:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:00:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:01:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:02:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:03:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:04:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:05:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:06:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:07:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:08:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:09:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:10:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:11:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:12:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:13:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:14:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:15:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:16:00+00:00,10039.80476682153,8507.34156682153,True,1532.4632000000001
2026-08-23 10:17:00+00:00,10041.50076682153,8507.34156682153,False,1534.1592
2026-08-23 10:18:00+00:00,10041.50076682153,8507.34156682153,False,1534.1592
2026-08-23 10:19:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:20:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:21:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:22:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:23:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:24:00+00:00,10041.28876682153,8507.34156682153,False,1533.9472
2026-08-23 10:25:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:26:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:27:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:28:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:29:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:30:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:31:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:32:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:33:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:34:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:35:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:36:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:37:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:38:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:39:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:40:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:41:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:42:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:43:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:44:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:45:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:46:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:47:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:48:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:49:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:50:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:51:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:52:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:53:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:54:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:55:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:56:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:57:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:58:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 10:59:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:00:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:01:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:02:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:03:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:04:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:05:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:06:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:07:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:08:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:09:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:10:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:11:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:12:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:13:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:14:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:15:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:16:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:17:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:18:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:19:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:20:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:21:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:22:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:23:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:24:00+00:00,10041.28876682153,8507.34156682153,True,1533.9472
2026-08-23 11:25:00+00:00,10041.50076682153,8507.34156682153,False,1534.1592
2026-08-23 11:26:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:27:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:28:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:29:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:30:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:31:00+00:00,10042.94236682153,8507.34156682153,False,1535.6008000000002
2026-08-23 11:32:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:33:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:34:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:35:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:36:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:37:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:38:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:39:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:40:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:41:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:42:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:43:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:44:00+00:00,10042.94236682153,8507.34156682153,True,1535.6008000000002
2026-08-23 11:45:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:46:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:47:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:48:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:49:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:50:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:51:00+00:00,10042.857566821529,8507.34156682153,True,1535.516
2026-08-23 11:52:00+00:00,10042.857566821529,8507.34156682153,True,1535.516
2026-08-23 11:53:00+00:00,10042.857566821529,8507.34156682153,True,1535.516
2026-08-23 11:54:00+00:00,10042.43356682153,8507.34156682153,False,1535.092
2026-08-23 11:55:00+00:00,10042.857566821529,8507.34156682153,False,1535.516
2026-08-23 11:56:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 11:57:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 11:58:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 11:59:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 12:00:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 12:01:00+00:00,10043.23916682153,8507.34156682153,False,1535.8976
2026-08-23 12:02:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:03:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:04:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:05:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:06:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:07:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:08:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:09:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:10:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:11:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:12:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:13:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:14:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:15:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:16:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:17:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:18:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:19:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:20:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:21:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:22:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:23:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:24:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:25:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:26:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:27:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:28:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:29:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:30:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:31:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:32:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:33:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:34:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:35:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:36:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:37:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:38:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:39:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:40:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:41:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:42:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:43:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:44:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:45:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:46:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:47:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:48:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:49:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:50:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:51:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:52:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:53:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:54:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:55:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:56:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:57:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:58:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 12:59:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 13:00:00+00:00,10043.23916682153,8507.34156682153,True,1535.8976
2026-08-23 13:01:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:02:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:03:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:04:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:05:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:06:00+00:00,10042.64556682153,8507.34156682153,False,1535.304
2026-08-23 13:07:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:08:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:09:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:10:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:11:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:12:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:13:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:14:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:15:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:16:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:17:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:18:00+00:00,10042.64556682153,8507.34156682153,True,1535.304
2026-08-23 13:19:00+00:00,10044.04476682153,8507.34156682153,False,1536.7032000000002
2026-08-23 13:20:00+00:00,10044.89276682153,8507.34156682153,False,1537.5512
2026-08-23 13:21:00+00:00,10044.89276682153,8507.34156682153,False,1537.5512
2026-08-23 13:22:00+00:00,10044.89276682153,8507.34156682153,False,1537.5512
